Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
343	180	0.789713029	3.37775344	0	0	0	0	0	1e-08	0	0	0	0	3
344	180	0.791922653	3.38760112	0	0	0	0	0	1e-08	0	0	0	0	3
345	181	0.794205244	3.3974488	0	0	0	0	0	1e-08	0	0	0	0	3
346	181	0.797004678	3.40729647	0	0	0	0	0	1e-08	0	0	0	0	3
347	182	0.799948586	3.41714415	0	0	0	0	0	1e-08	0	0	0	0	3
348	182	0.802947277	3.42699183	0	0	0	0	0	1e-08	0	0	0	0	3
349	182	0.806389428	3.43683951	0	0	0	0	0	1e-08	0	0	0	0	3
350	183	0.809563457	3.44668719	0	0	0	0	0	1e-08	0	0	0	0	3
351	183	0.812438569	3.45653486	0	0	0	0	0	1e-08	0	0	0	0	3
352	184	0.81548654	3.46638254	0	0	0	0	0	1e-08	0	0	0	0	3
353	184	0.818782789	3.47623022	0	0	0	0	0	1e-08	0	0	0	0	3
354	185	0.821967634	3.4860779	0	0	0	0	0	1e-08	0	0	0	0	3
355	185	0.824544873	3.49592557	0	0	0	0	0	1e-08	0	0	0	0	3
356	186	0.826988273	3.50577325	0	0	0	0	0	1e-08	0	0	0	0	3
357	186	0.829830546	3.51562093	0	0	0	0	0	1e-08	0	0	0	0	3
358	187	0.832413421	3.52546861	0	0	0	0	0	1e-08	0	0	0	0	3
359	187	0.833415013	3.53531628	0	0	0	0	0	1e-08	0	0	0	0	3
360	188	0.83451384	3.54516396	0	0	0	0	0	1e-08	0	0	0	0	3
361	189	0.83639095	3.55501164	0	0	0	0	0	1e-08	0	0	0	0	3
362	189	0.838545544	3.56485932	0	0	0	0	0	1e-08	0	0	0	0	3
363	190	0.840938106	3.574707	0	0	0	0	0	1e-08	0	0	0	0	3
364	191	0.843126384	3.58455467	0	0	0	0	0	1e-08	0	0	0	0	3
365	191	0.845773549	3.59440235	0	0	0	0	0	1e-08	0	0	0	0	3
366	192	0.848462206	3.60425003	0	0	0	0	0	1e-08	0	0	0	0	3
367	192	0.851301903	3.61409771	0	0	0	0	0	1e-08	0	0	0	0	3
368	193	0.85378458	3.62394538	0	0	0	0	0	1e-08	0	0	0	0	3
369	193	0.856822261	3.63379306	0	0	0	0	0	1e-08	0	0	0	0	3
370	194	0.859553187	3.64364074	0	0	0	0	0	1e-08	0	0	0	0	3
371	194	0.86180898	3.65348842	0	0	0	0	0	1e-08	0	0	0	0	3
372	195	0.8647098	3.66333609	0	0	0	0	0	1e-08	0	0	0	0	3
373	195	0.867911636	3.67318377	0	0	0	0	0	1e-08	0	0	0	0	3
374	196	0.870571536	3.68303145	0	0	0	0	0	1e-08	0	0	0	0	3
375	196	0.87357878	3.69287913	0	0	0	0	0	1e-08	0	0	0	0	3
376	196	0.876608932	3.70272681	0	0	0	0	0	1e-08	0	0	0	0	3
377	197	0.87959446	3.71257448	0	0	0	0	0	1e-08	0	0	0	0	3
378	197	0.882776562	3.72242216	0	0	0	0	0	1e-08	0	0	0	0	3
379	198	0.886143458	3.73226984	0	0	0	0	0	1e-08	0	0	0	0	3
380	199	0.889430246	3.74211752	0	0	0	0	0	1e-08	0	0	0	0	3
381	199	0.892597084	3.75196519	0	0	0	0	0	1e-08	0	0	0	0	3
382	200	0.894912006	3.76181287	0	0	0	0	0	1e-08	0	0	0	0	3
383	200	0.896072276	3.77166055	0	0	0	0	0	1e-08	0	0	0	0	3
384	201	0.897205718	3.78150823	0	0	0	0	0	1e-08	0	0	0	0	3
385	201	0.899265437	3.7913559	0	0	0	0	0	1e-08	0	0	0	0	3
386	202	0.901300352	3.80120358	0	0	0	0	0	1e-08	0	0	0	0	3
387	203	0.903615003	3.81105126	0	0	0	0	0	1e-08	0	0	0	0	3
388	203	0.906275323	3.82089894	0	0	0	0	0	1e-08	0	0	0	0	3
389	204	0.909216626	3.83074661	0	0	0	0	0	1e-08	0	0	0	0	3
390	204	0.911850988	3.84059429	0	0	0	0	0	1e-08	0	0	0	0	3
391	205	0.91513056	3.85044197	0	0	0	0	0	1e-08	0	0	0	0	3
392	205	0.91779485	3.86028965	0	0	0	0	0	1e-08	0	0	0	0	3
393	206	0.920434464	3.87013733	0	0	0	0	0	1e-08	0	0	0	0	3
394	206	0.923151963	3.879985	0	0	0	0	0	1e-08	0	0	0	0	3
395	207	0.926124004	3.88983268	0	0	0	0	0	1e-08	0	0	0	0	3
396	207	0.928642553	3.89968036	0	0	0	0	0	1e-08	0	0	0	0	3
397	208	0.932401116	3.90952804	0	0	0	0	0	1e-08	0	0	0	0	3
398	208	0.934853991	3.91937571	0	0	0	0	0	1e-08	0	0	0	0	3
399	208	0.937639217	3.92922339	0	0	0	0	0	1e-08	0	0	0	0	3
400	209	0.940795817	3.93907107	0	0	0	0	0	1e-08	0	0	0	0	3
401	210	0.944147573	3.94891875	0	0	0	0	0	1e-08	0	0	0	0	3
402	210	0.9473302	3.95876642	0	0	0	0	0	1e-08	0	0	0	0	3
403	211	0.950685606	3.9686141	0	0	0	0	0	1e-08	0	0	0	0	3
404	211	0.953278734	3.97846178	0	0	0	0	0	1e-08	0	0	0	0	3
405	212	0.955606844	3.98830946	0	0	0	0	0	1e-08	0	0	0	0	3
406	213	0.958559409	3.99815714	0	0	0	0	0	1e-08	0	0	0	0	3
407	213	0.959073237	4.00800481	0	0	0	0	0	1e-08	0	0	0	0	3
408	214	0.960103065	4.01785249	0	0	0	0	0	1e-08	0	0	0	0	3
409	214	0.962297779	4.02770017	0	0	0	0	0	1e-08	0	0	0	0	3
410	215	0.964072278	4.03754785	0	0	0	0	0	1e-08	0	0	0	0	3
411	216	0.966508026	4.04739552	0	0	0	0	0	1e-08	0	0	0	0	3
412	216	0.969397779	4.0572432	0	0	0	0	0	1e-08	0	0	0	0	3
413	217	0.971782776	4.06709088	0	0	0	0	0	1e-08	0	0	0	0	3
414	217	0.974884357	4.07693856	0	0	0	0	0	1e-08	0	0	0	0	3
415	218	0.976942387	4.08678623	0	0	0	0	0	1e-08	0	0	0	0	3
416	218	0.979849969	4.09663391	0	0	0	0	0	1e-08	0	0	0	0	3
417	219	0.982646665	4.10648159	0	0	0	0	0	1e-08	0	0	0	0	3
418	219	0.985560794	4.11632927	0	0	0	0	0	1e-08	0	0	0	0	3
419	220	0.988873438	4.12617695	0	0	0	0	0	1e-08	0	0	0	0	3
420	220	0.991630302	4.13602462	0	0	0	0	0	1e-08	0	0	0	0	3
421	220	0.995155238	4.1458723	0	0	0	0	0	1e-08	0	0	0	0	3
422	221	0.997769844	4.15571998	0	0	0	0	0	1e-08	0	0	0	0	3
423	221	1	4.16556766	0	0	0	0	0	1e-08	0	0	0	0	3
