Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
343	178	0.567643863	3.37775344	0	0	0	0	0	5e-06	0	0	0	0	3
344	178	0.569202763	3.38760112	0	0	0	0	0	5e-06	0	0	0	0	3
345	179	0.571455384	3.3974488	0	0	0	0	0	5e-06	0	0	0	0	3
346	179	0.573201039	3.40729647	0	0	0	0	0	5e-06	0	0	0	0	3
347	180	0.575653264	3.41714415	0	0	0	0	0	5e-06	0	0	0	0	3
348	180	0.577470501	3.42699183	0	0	0	0	0	5e-06	0	0	0	0	3
349	180	0.579424364	3.43683951	0	0	0	0	0	5e-06	0	0	0	0	3
350	181	0.581693493	3.44668719	0	0	0	0	0	5e-06	0	0	0	0	3
351	181	0.584138893	3.45653486	0	0	0	0	0	5e-06	0	0	0	0	3
352	182	0.586440753	3.46638254	0	0	0	0	0	5e-06	0	0	0	0	3
353	182	0.588904881	3.47623022	0	0	0	0	0	5e-06	0	0	0	0	3
354	183	0.591197439	3.4860779	0	0	0	0	0	5e-06	0	0	0	0	3
355	183	0.592870848	3.49592557	0	0	0	0	0	5e-06	0	0	0	0	3
356	184	0.594391028	3.50577325	0	0	0	0	0	5e-06	0	0	0	0	3
357	184	0.595118242	3.51562093	0	0	0	0	0	5e-06	0	0	0	0	3
358	185	0.596349703	3.52546861	0	0	0	0	0	5e-06	0	0	0	0	3
359	186	0.597831642	3.53531628	0	0	0	0	0	5e-06	0	0	0	0	3
360	186	0.599342084	3.54516396	0	0	0	0	0	5e-06	0	0	0	0	3
361	187	0.601107265	3.55501164	0	0	0	0	0	5e-06	0	0	0	0	3
362	187	0.602457578	3.56485932	0	0	0	0	0	5e-06	0	0	0	0	3
363	188	0.604595389	3.574707	0	0	0	0	0	5e-06	0	0	0	0	3
364	188	0.604749723	3.58455467	0	0	0	0	0	5e-06	0	0	0	0	3
365	189	0.605013497	3.59440235	0	0	0	0	0	5e-06	0	0	0	0	3
366	190	0.60579408	3.60425003	0	0	0	0	0	5e-06	0	0	0	0	3
367	190	0.60650495	3.61409771	0	0	0	0	0	5e-06	0	0	0	0	3
368	191	0.607174665	3.62394538	0	0	0	0	0	5e-06	0	0	0	0	3
369	191	0.607909576	3.63379306	0	0	0	0	0	5e-06	0	0	0	0	3
370	192	0.608822469	3.64364074	0	0	0	0	0	5e-06	0	0	0	0	3
371	193	0.609358771	3.65348842	0	0	0	0	0	5e-06	0	0	0	0	3
372	193	0.610302085	3.66333609	0	0	0	0	0	5e-06	0	0	0	0	3
373	194	0.611575686	3.67318377	0	0	0	0	0	5e-06	0	0	0	0	3
374	194	0.612800877	3.68303145	0	0	0	0	0	5e-06	0	0	0	0	3
375	195	0.614903301	3.69287913	0	0	0	0	0	5e-06	0	0	0	0	3
376	195	0.61651004	3.70272681	0	0	0	0	0	5e-06	0	0	0	0	3
377	195	0.618395557	3.71257448	0	0	0	0	0	5e-06	0	0	0	0	3
378	196	0.620874126	3.72242216	0	0	0	0	0	5e-06	0	0	0	0	3
379	196	0.62237309	3.73226984	0	0	0	0	0	5e-06	0	0	0	0	3
380	197	0.624258452	3.74211752	0	0	0	0	0	5e-06	0	0	0	0	3
381	197	0.626550955	3.75196519	0	0	0	0	0	5e-06	0	0	0	0	3
382	197	0.629063703	3.76181287	0	0	0	0	0	5e-06	0	0	0	0	3
383	198	0.631323472	3.77166055	0	0	0	0	0	5e-06	0	0	0	0	3
384	198	0.633167365	3.78150823	0	0	0	0	0	5e-06	0	0	0	0	3
385	199	0.635125776	3.7913559	0	0	0	0	0	5e-06	0	0	0	0	3
386	199	0.637346428	3.80120358	0	0	0	0	0	5e-06	0	0	0	0	3
387	200	0.638697066	3.81105126	0	0	0	0	0	5e-06	0	0	0	0	3
388	200	0.639704412	3.82089894	0	0	0	0	0	5e-06	0	0	0	0	3
389	201	0.640621587	3.83074661	0	0	0	0	0	5e-06	0	0	0	0	3
390	202	0.64220789	3.84059429	0	0	0	0	0	5e-06	0	0	0	0	3
391	202	0.643512816	3.85044197	0	0	0	0	0	5e-06	0	0	0	0	3
392	203	0.645084605	3.86028965	0	0	0	0	0	5e-06	0	0	0	0	3
393	203	0.646413773	3.87013733	0	0	0	0	0	5e-06	0	0	0	0	3
394	204	0.648084672	3.879985	0	0	0	0	0	5e-06	0	0	0	0	3
395	204	0.650078548	3.88983268	0	0	0	0	0	5e-06	0	0	0	0	3
396	205	0.652544776	3.89968036	0	0	0	0	0	5e-06	0	0	0	0	3
397	206	0.654247188	3.90952804	0	0	0	0	0	5e-06	0	0	0	0	3
398	206	0.656474118	3.91937571	0	0	0	0	0	5e-06	0	0	0	0	3
399	206	0.658702656	3.92922339	0	0	0	0	0	5e-06	0	0	0	0	3
400	207	0.661117562	3.93907107	0	0	0	0	0	5e-06	0	0	0	0	3
401	208	0.662879173	3.94891875	0	0	0	0	0	5e-06	0	0	0	0	3
402	208	0.665469012	3.95876642	0	0	0	0	0	5e-06	0	0	0	0	3
403	209	0.666963497	3.9686141	0	0	0	0	0	5e-06	0	0	0	0	3
404	209	0.668931815	3.97846178	0	0	0	0	0	5e-06	0	0	0	0	3
405	209	0.671209937	3.98830946	0	0	0	0	0	5e-06	0	0	0	0	3
406	210	0.673579048	3.99815714	0	0	0	0	0	5e-06	0	0	0	0	3
407	210	0.675825023	4.00800481	0	0	0	0	0	5e-06	0	0	0	0	3
408	211	0.678337624	4.01785249	0	0	0	0	0	5e-06	0	0	0	0	3
409	211	0.680470045	4.02770017	0	0	0	0	0	5e-06	0	0	0	0	3
410	212	0.682214492	4.03754785	0	0	0	0	0	5e-06	0	0	0	0	3
411	213	0.684193981	4.04739552	0	0	0	0	0	5e-06	0	0	0	0	3
412	213	0.68459948	4.0572432	0	0	0	0	0	5e-06	0	0	0	0	3
413	214	0.685562188	4.06709088	0	0	0	0	0	5e-06	0	0	0	0	3
414	214	0.687104287	4.07693856	0	0	0	0	0	5e-06	0	0	0	0	3
415	215	0.688051211	4.08678623	0	0	0	0	0	5e-06	0	0	0	0	3
416	215	0.689657752	4.09663391	0	0	0	0	0	5e-06	0	0	0	0	3
417	216	0.691124619	4.10648159	0	0	0	0	0	5e-06	0	0	0	0	3
418	216	0.692529646	4.11632927	0	0	0	0	0	5e-06	0	0	0	0	3
419	217	0.694401072	4.12617695	0	0	0	0	0	5e-06	0	0	0	0	3
420	217	0.69669175	4.13602462	0	0	0	0	0	5e-06	0	0	0	0	3
421	218	0.698502854	4.1458723	0	0	0	0	0	5e-06	0	0	0	0	3
422	218	0.701076732	4.15571998	0	0	0	0	0	5e-06	0	0	0	0	3
423	219	0.703168134	4.16556766	0	0	0	0	0	5e-06	0	0	0	0	3
424	219	0.705123012	4.17541533	0	0	0	0	0	5e-06	0	0	0	0	3
425	220	0.707397988	4.18526301	0	0	0	0	0	5e-06	0	0	0	0	3
426	220	0.70945682	4.19511069	0	0	0	0	0	5e-06	0	0	0	0	3
427	220	0.711170462	4.20495837	0	0	0	0	0	5e-06	0	0	0	0	3
428	221	0.71342138	4.21480604	0	0	0	0	0	5e-06	0	0	0	0	3
429	221	0.715734192	4.22465372	0	0	0	0	0	5e-06	0	0	0	0	3
430	222	0.718107104	4.2345014	0	0	0	0	0	5e-06	0	0	0	0	3
431	222	0.720405019	4.24434908	0	0	0	0	0	5e-06	0	0	0	0	3
432	223	0.722879423	4.25419675	0	0	0	0	0	5e-06	0	0	0	0	3
433	223	0.724346657	4.26404443	0	0	0	0	0	5e-06	0	0	0	0	3
434	224	0.725835935	4.27389211	0	0	0	0	0	5e-06	0	0	0	0	3
435	224	0.72765794	4.28373979	0	0	0	0	0	5e-06	0	0	0	0	3
436	225	0.729006274	4.29358747	0	0	0	0	0	5e-06	0	0	0	0	3
437	225	0.729786594	4.30343514	0	0	0	0	0	5e-06	0	0	0	0	3
438	226	0.731188322	4.31328282	0	0	0	0	0	5e-06	0	0	0	0	3
439	226	0.732665908	4.3231305	0	0	0	0	0	5e-06	0	0	0	0	3
440	227	0.734232939	4.33297818	0	0	0	0	0	5e-06	0	0	0	0	3
441	228	0.734913743	4.34282585	0	0	0	0	0	5e-06	0	0	0	0	3
442	228	0.736116205	4.35267353	0	0	0	0	0	5e-06	0	0	0	0	3
443	229	0.737347043	4.36252121	0	0	0	0	0	5e-06	0	0	0	0	3
444	229	0.737727154	4.37236889	0	0	0	0	0	5e-06	0	0	0	0	3
445	230	0.738110507	4.38221656	0	0	0	0	0	5e-06	0	0	0	0	3
446	230	0.738604203	4.39206424	0	0	0	0	0	5e-06	0	0	0	0	3
447	231	0.739056507	4.40191192	0	0	0	0	0	5e-06	0	0	0	0	3
448	231	0.739593325	4.4117596	0	0	0	0	0	5e-06	0	0	0	0	3
449	232	0.740188349	4.42160728	0	0	0	0	0	5e-06	0	0	0	0	3
450	232	0.740841668	4.43145495	0	0	0	0	0	5e-06	0	0	0	0	3
451	233	0.741537722	4.44130263	0	0	0	0	0	5e-06	0	0	0	0	3
452	233	0.742263344	4.45115031	0	0	0	0	0	5e-06	0	0	0	0	3
453	234	0.743055513	4.46099799	0	0	0	0	0	5e-06	0	0	0	0	3
454	235	0.743961924	4.47084566	0	0	0	0	0	5e-06	0	0	0	0	3
455	235	0.7450504	4.48069334	0	0	0	0	0	5e-06	0	0	0	0	3
456	236	0.746090557	4.49054102	0	0	0	0	0	5e-06	0	0	0	0	3
457	236	0.747487991	4.5003887	0	0	0	0	0	5e-06	0	0	0	0	3
458	237	0.749122624	4.51023637	0	0	0	0	0	5e-06	0	0	0	0	3
459	237	0.750881762	4.52008405	0	0	0	0	0	5e-06	0	0	0	0	3
460	238	0.752789925	4.52993173	0	0	0	0	0	5e-06	0	0	0	0	3
461	238	0.7548993	4.53977941	0	0	0	0	0	5e-06	0	0	0	0	3
462	239	0.756629563	4.54962709	0	0	0	0	0	5e-06	0	0	0	0	3
463	239	0.759581053	4.55947476	0	0	0	0	0	5e-06	0	0	0	0	3
464	239	0.761945809	4.56932244	0	0	0	0	0	5e-06	0	0	0	0	3
465	240	0.764513393	4.57917012	0	0	0	0	0	5e-06	0	0	0	0	3
466	240	0.76691102	4.5890178	0	0	0	0	0	5e-06	0	0	0	0	3
467	241	0.769229703	4.59886547	0	0	0	0	0	5e-06	0	0	0	0	3
468	241	0.771482103	4.60871315	0	0	0	0	0	5e-06	0	0	0	0	3
469	242	0.773692216	4.61856083	0	0	0	0	0	5e-06	0	0	0	0	3
470	242	0.774176578	4.62840851	0	0	0	0	0	5e-06	0	0	0	0	3
471	243	0.775158476	4.63825618	0	0	0	0	0	5e-06	0	0	0	0	3
472	243	0.776687872	4.64810386	0	0	0	0	0	5e-06	0	0	0	0	3
473	244	0.778125409	4.65795154	0	0	0	0	0	5e-06	0	0	0	0	3
474	245	0.780055667	4.66779922	0	0	0	0	0	5e-06	0	0	0	0	3
475	245	0.78134454	4.67764689	0	0	0	0	0	5e-06	0	0	0	0	3
476	246	0.783481958	4.68749457	0	0	0	0	0	5e-06	0	0	0	0	3
477	246	0.785409597	4.69734225	0	0	0	0	0	5e-06	0	0	0	0	3
478	247	0.787282143	4.70718993	0	0	0	0	0	5e-06	0	0	0	0	3
479	247	0.788987909	4.71703761	0	0	0	0	0	5e-06	0	0	0	0	3
480	248	0.790510852	4.72688528	0	0	0	0	0	5e-06	0	0	0	0	3
481	248	0.791651332	4.73673296	0	0	0	0	0	5e-06	0	0	0	0	3
482	249	0.793359514	4.74658064	0	0	0	0	0	5e-06	0	0	0	0	3
483	249	0.795702445	4.75642832	0	0	0	0	0	5e-06	0	0	0	0	3
484	250	0.797479181	4.76627599	0	0	0	0	0	5e-06	0	0	0	0	3
485	250	0.799929376	4.77612367	0	0	0	0	0	5e-06	0	0	0	0	3
486	250	0.802040252	4.78597135	0	0	0	0	0	5e-06	0	0	0	0	3
487	251	0.804639606	4.79581903	0	0	0	0	0	5e-06	0	0	0	0	3
488	251	0.806788553	4.8056667	0	0	0	0	0	5e-06	0	0	0	0	3
489	252	0.809094829	4.81551438	0	0	0	0	0	5e-06	0	0	0	0	3
490	252	0.811427304	4.82536206	0	0	0	0	0	5e-06	0	0	0	0	3
491	252	0.813819378	4.83520974	0	0	0	0	0	5e-06	0	0	0	0	3
492	253	0.81600343	4.84505742	0	0	0	0	0	5e-06	0	0	0	0	3
493	254	0.817764599	4.85490509	0	0	0	0	0	5e-06	0	0	0	0	3
494	254	0.818634681	4.86475277	0	0	0	0	0	5e-06	0	0	0	0	3
495	255	0.819431725	4.87460045	0	0	0	0	0	5e-06	0	0	0	0	3
496	255	0.820717143	4.88444813	0	0	0	0	0	5e-06	0	0	0	0	3
497	256	0.82196094	4.8942958	0	0	0	0	0	5e-06	0	0	0	0	3
498	256	0.823523142	4.90414348	0	0	0	0	0	5e-06	0	0	0	0	3
499	257	0.825362063	4.91399116	0	0	0	0	0	5e-06	0	0	0	0	3
500	257	0.827037815	4.92383884	0	0	0	0	0	5e-06	0	0	0	0	3
501	259	0.829009355	4.93368651	0	0	0	0	0	5e-06	0	0	0	0	3
502	259	0.831309524	4.94353419	0	0	0	0	0	5e-06	0	0	0	0	3
503	259	0.832832345	4.95338187	0	0	0	0	0	5e-06	0	0	0	0	3
504	260	0.835278	4.96322955	0	0	0	0	0	5e-06	0	0	0	0	3
505	260	0.837316329	4.97307722	0	0	0	0	0	5e-06	0	0	0	0	3
506	261	0.839744749	4.9829249	0	0	0	0	0	5e-06	0	0	0	0	3
507	261	0.841970813	4.99277258	0	0	0	0	0	5e-06	0	0	0	0	3
508	262	0.844029124	5.00262026	0	0	0	0	0	5e-06	0	0	0	0	3
509	262	0.846256143	5.01246794	0	0	0	0	0	5e-06	0	0	0	0	3
510	263	0.848111409	5.02231561	0	0	0	0	0	5e-06	0	0	0	0	3
511	263	0.850229025	5.03216329	0	0	0	0	0	5e-06	0	0	0	0	3
512	263	0.852392459	5.04201097	0	0	0	0	0	5e-06	0	0	0	0	3
513	264	0.854685069	5.05185865	0	0	0	0	0	5e-06	0	0	0	0	3
514	264	0.857150611	5.06170632	0	0	0	0	0	5e-06	0	0	0	0	3
515	265	0.85891479	5.071554	0	0	0	0	0	5e-06	0	0	0	0	3
516	265	0.860475488	5.08140168	0	0	0	0	0	5e-06	0	0	0	0	3
517	266	0.862219674	5.09124936	0	0	0	0	0	5e-06	0	0	0	0	3
518	267	0.863729964	5.10109703	0	0	0	0	0	5e-06	0	0	0	0	3
519	267	0.864484111	5.11094471	0	0	0	0	0	5e-06	0	0	0	0	3
520	268	0.865761486	5.12079239	0	0	0	0	0	5e-06	0	0	0	0	3
521	268	0.86738564	5.13064007	0	0	0	0	0	5e-06	0	0	0	0	3
522	269	0.868747021	5.14048775	0	0	0	0	0	5e-06	0	0	0	0	3
523	269	0.87083551	5.15033542	0	0	0	0	0	5e-06	0	0	0	0	3
524	270	0.872696087	5.1601831	0	0	0	0	0	5e-06	0	0	0	0	3
525	271	0.873714203	5.17003078	0	0	0	0	0	5e-06	0	0	0	0	3
526	271	0.87530412	5.17987846	0	0	0	0	0	5e-06	0	0	0	0	3
527	272	0.876952624	5.18972613	0	0	0	0	0	5e-06	0	0	0	0	3
528	272	0.878716666	5.19957381	0	0	0	0	0	5e-06	0	0	0	0	3
529	273	0.880434592	5.20942149	0	0	0	0	0	5e-06	0	0	0	0	3
530	273	0.882559757	5.21926917	0	0	0	0	0	5e-06	0	0	0	0	3
531	273	0.883939396	5.22911684	0	0	0	0	0	5e-06	0	0	0	0	3
532	274	0.886146344	5.23896452	0	0	0	0	0	5e-06	0	0	0	0	3
533	274	0.887797424	5.2488122	0	0	0	0	0	5e-06	0	0	0	0	3
534	275	0.889993688	5.25865988	0	0	0	0	0	5e-06	0	0	0	0	3
535	275	0.891928835	5.26850756	0	0	0	0	0	5e-06	0	0	0	0	3
536	275	0.893954976	5.27835523	0	0	0	0	0	5e-06	0	0	0	0	3
537	276	0.89612977	5.28820291	0	0	0	0	0	5e-06	0	0	0	0	3
538	276	0.898438456	5.29805059	0	0	0	0	0	5e-06	0	0	0	0	3
539	277	0.900667859	5.30789827	0	0	0	0	0	5e-06	0	0	0	0	3
540	277	0.902653225	5.31774594	0	0	0	0	0	5e-06	0	0	0	0	3
541	278	0.904160635	5.32759362	0	0	0	0	0	5e-06	0	0	0	0	3
542	278	0.905882441	5.3374413	0	0	0	0	0	5e-06	0	0	0	0	3
543	279	0.90772587	5.34728898	0	0	0	0	0	5e-06	0	0	0	0	3
544	280	0.908633554	5.35713665	0	0	0	0	0	5e-06	0	0	0	0	3
545	280	0.909352214	5.36698433	0	0	0	0	0	5e-06	0	0	0	0	3
546	281	0.910686642	5.37683201	0	0	0	0	0	5e-06	0	0	0	0	3
547	281	0.912148229	5.38667969	0	0	0	0	0	5e-06	0	0	0	0	3
548	282	0.913170982	5.39652736	0	0	0	0	0	5e-06	0	0	0	0	3
549	282	0.914717152	5.40637504	0	0	0	0	0	5e-06	0	0	0	0	3
550	283	0.916435473	5.41622272	0	0	0	0	0	5e-06	0	0	0	0	3
551	283	0.917611472	5.4260704	0	0	0	0	0	5e-06	0	0	0	0	3
552	284	0.919714594	5.43591808	0	0	0	0	0	5e-06	0	0	0	0	3
553	284	0.921976847	5.44576575	0	0	0	0	0	5e-06	0	0	0	0	3
554	285	0.92371185	5.45561343	0	0	0	0	0	5e-06	0	0	0	0	3
555	286	0.925791764	5.46546111	0	0	0	0	0	5e-06	0	0	0	0	3
556	286	0.928107957	5.47530879	0	0	0	0	0	5e-06	0	0	0	0	3
557	286	0.930523648	5.48515646	0	0	0	0	0	5e-06	0	0	0	0	3
558	287	0.932178742	5.49500414	0	0	0	0	0	5e-06	0	0	0	0	3
559	287	0.934856226	5.50485182	0	0	0	0	0	5e-06	0	0	0	0	3
560	288	0.936296388	5.5146995	0	0	0	0	0	5e-06	0	0	0	0	3
561	288	0.938963719	5.52454717	0	0	0	0	0	5e-06	0	0	0	0	3
562	289	0.941618166	5.53439485	0	0	0	0	0	5e-06	0	0	0	0	3
563	289	0.94408934	5.54424253	0	0	0	0	0	5e-06	0	0	0	0	3
564	289	0.946549237	5.55409021	0	0	0	0	0	5e-06	0	0	0	0	3
565	290	0.948863798	5.56393789	0	0	0	0	0	5e-06	0	0	0	0	3
566	290	0.950898829	5.57378556	0	0	0	0	0	5e-06	0	0	0	0	3
567	291	0.95272984	5.58363324	0	0	0	0	0	5e-06	0	0	0	0	3
568	292	0.953503818	5.59348092	0	0	0	0	0	5e-06	0	0	0	0	3
569	292	0.954448483	5.6033286	0	0	0	0	0	5e-06	0	0	0	0	3
570	293	0.955737215	5.61317627	0	0	0	0	0	5e-06	0	0	0	0	3
571	294	0.957311615	5.62302395	0	0	0	0	0	5e-06	0	0	0	0	3
572	294	0.958777696	5.63287163	0	0	0	0	0	5e-06	0	0	0	0	3
573	295	0.960794414	5.64271931	0	0	0	0	0	5e-06	0	0	0	0	3
574	295	0.962887774	5.65256698	0	0	0	0	0	5e-06	0	0	0	0	3
575	296	0.964706479	5.66241466	0	0	0	0	0	5e-06	0	0	0	0	3
576	296	0.966637359	5.67226234	0	0	0	0	0	5e-06	0	0	0	0	3
577	297	0.968399717	5.68211002	0	0	0	0	0	5e-06	0	0	0	0	3
578	297	0.970540185	5.6919577	0	0	0	0	0	5e-06	0	0	0	0	3
579	298	0.972632492	5.70180537	0	0	0	0	0	5e-06	0	0	0	0	3
580	298	0.974467978	5.71165305	0	0	0	0	0	5e-06	0	0	0	0	3
581	299	0.976357878	5.72150073	0	0	0	0	0	5e-06	0	0	0	0	3
582	299	0.97874254	5.73134841	0	0	0	0	0	5e-06	0	0	0	0	3
583	300	0.980598481	5.74119608	0	0	0	0	0	5e-06	0	0	0	0	3
584	300	0.982730766	5.75104376	0	0	0	0	0	5e-06	0	0	0	0	3
585	300	0.984931092	5.76089144	0	0	0	0	0	5e-06	0	0	0	0	3
586	301	0.987133611	5.77073912	0	0	0	0	0	5e-06	0	0	0	0	3
587	301	0.989385069	5.78058679	0	0	0	0	0	5e-06	0	0	0	0	3
588	302	0.991818328	5.79043447	0	0	0	0	0	5e-06	0	0	0	0	3
589	302	0.993936962	5.80028215	0	0	0	0	0	5e-06	0	0	0	0	3
590	303	0.995885233	5.81012983	0	0	0	0	0	5e-06	0	0	0	0	3
591	303	0.997160154	5.8199775	0	0	0	0	0	5e-06	0	0	0	0	3
592	304	0.998194891	5.82982518	0	0	0	0	0	5e-06	0	0	0	0	3
593	305	0.998929599	5.83967286	0	0	0	0	0	5e-06	0	0	0	0	3
594	305	1	5.84952054	0	0	0	0	0	5e-06	0	0	0	0	3
